comic_id,metadata
explosm_5,"[{'x1': 419, 'y1': 5, 'x2': 823, 'y2': 407, 'panel_number': '1'}, {'x1': 13, 'y1': 6, 'x2': 417, 'y2': 408, 'panel_number': '2'}, {'x1': 35, 'y1': 424, 'x2': 812, 'y2': 803, 'panel_number': '3'}]"
explosm_6,"[{'x1': 3, 'y1': 3, 'x2': 719, 'y2': 605, 'panel_number': '1'}, {'x1': 0, 'y1': 1218, 'x2': 720, 'y2': 1815, 'panel_number': '2'}, {'x1': 3, 'y1': 608, 'x2': 719, 'y2': 1210, 'panel_number': '3'}]"
explosm_8,"[{'x1': 32, 'y1': 929, 'x2': 471, 'y2': 1355, 'panel_number': '1'}, {'x1': 23, 'y1': 462, 'x2': 476, 'y2': 917, 'panel_number': '2'}, {'x1': 17, 'y1': 7, 'x2': 470, 'y2': 461, 'panel_number': '3'}]"
explosm_9,"[{'x1': 3, 'y1': 3, 'x2': 719, 'y2': 605, 'panel_number': '1'}, {'x1': 0, 'y1': 609, 'x2': 720, 'y2': 1200, 'panel_number': '2'}]"
explosm_17,"[{'x1': 339, 'y1': 8, 'x2': 665, 'y2': 344, 'panel_number': '1'}, {'x1': 670, 'y1': 8, 'x2': 996, 'y2': 339, 'panel_number': '2'}, {'x1': 8, 'y1': 8, 'x2': 335, 'y2': 338, 'panel_number': '3'}]"
explosm_24,"[{'x1': 3, 'y1': 609, 'x2': 719, 'y2': 1211, 'panel_number': '1'}, {'x1': 3, 'y1': 3, 'x2': 719, 'y2': 605, 'panel_number': '2'}, {'x1': 0, 'y1': 1216, 'x2': 720, 'y2': 1815, 'panel_number': '3'}]"
explosm_36,"[{'x1': 2, 'y1': 608, 'x2': 718, 'y2': 1210, 'panel_number': '1'}, {'x1': 0, 'y1': 1218, 'x2': 720, 'y2': 1815, 'panel_number': '2'}, {'x1': 2, 'y1': 3, 'x2': 718, 'y2': 605, 'panel_number': '3'}]"
explosm_38,"[{'x1': 413, 'y1': 23, 'x2': 786, 'y2': 358, 'panel_number': '1'}, {'x1': 410, 'y1': 369, 'x2': 782, 'y2': 698, 'panel_number': '2'}, {'x1': 29, 'y1': 373, 'x2': 394, 'y2': 699, 'panel_number': '3'}, {'x1': 24, 'y1': 21, 'x2': 408, 'y2': 364, 'panel_number': '4'}]"
explosm_61,"[{'x1': 11, 'y1': 859, 'x2': 412, 'y2': 1285, 'panel_number': '1'}, {'x1': 11, 'y1': 437, 'x2': 412, 'y2': 859, 'panel_number': '2'}, {'x1': 11, 'y1': 3, 'x2': 412, 'y2': 437, 'panel_number': '3'}]"
explosm_67,"[{'x1': 8, 'y1': 4, 'x2': 406, 'y2': 438, 'panel_number': '1'}, {'x1': 411, 'y1': 2, 'x2': 812, 'y2': 436, 'panel_number': '2'}, {'x1': 8, 'y1': 436, 'x2': 815, 'y2': 856, 'panel_number': '3'}]"
explosm_74,"[{'x1': 558, 'y1': 20, 'x2': 1070, 'y2': 526, 'panel_number': '1'}, {'x1': 37, 'y1': 17, 'x2': 541, 'y2': 529, 'panel_number': '2'}]"
explosm_114,"[{'x1': 4, 'y1': 441, 'x2': 411, 'y2': 862, 'panel_number': '1'}, {'x1': 411, 'y1': 442, 'x2': 818, 'y2': 859, 'panel_number': '2'}, {'x1': 411, 'y1': 5, 'x2': 817, 'y2': 438, 'panel_number': '3'}, {'x1': 5, 'y1': 2, 'x2': 408, 'y2': 442, 'panel_number': '4'}]"
explosm_127,"[{'x1': 10, 'y1': 25, 'x2': 399, 'y2': 414, 'panel_number': '1'}, {'x1': 13, 'y1': 422, 'x2': 393, 'y2': 796, 'panel_number': '2'}]"
explosm_136,"[{'x1': 13, 'y1': 479, 'x2': 456, 'y2': 927, 'panel_number': '1'}, {'x1': 468, 'y1': 23, 'x2': 909, 'y2': 466, 'panel_number': '2'}, {'x1': 474, 'y1': 477, 'x2': 918, 'y2': 911, 'panel_number': '3'}, {'x1': 10, 'y1': 14, 'x2': 459, 'y2': 467, 'panel_number': '4'}]"
explosm_138,"[{'x1': 5, 'y1': 2, 'x2': 411, 'y2': 442, 'panel_number': '1'}, {'x1': 412, 'y1': 439, 'x2': 817, 'y2': 862, 'panel_number': '2'}, {'x1': 414, 'y1': 1, 'x2': 815, 'y2': 436, 'panel_number': '3'}, {'x1': 8, 'y1': 436, 'x2': 410, 'y2': 864, 'panel_number': '4'}]"
explosm_152,"[{'x1': 46, 'y1': 9, 'x2': 657, 'y2': 623, 'panel_number': '1'}, {'x1': 62, 'y1': 1247, 'x2': 672, 'y2': 1861, 'panel_number': '2'}, {'x1': 56, 'y1': 628, 'x2': 667, 'y2': 1241, 'panel_number': '3'}]"
explosm_175,"[{'x1': 411, 'y1': 1, 'x2': 815, 'y2': 438, 'panel_number': '1'}, {'x1': 412, 'y1': 439, 'x2': 814, 'y2': 856, 'panel_number': '2'}, {'x1': 5, 'y1': 441, 'x2': 407, 'y2': 865, 'panel_number': '3'}, {'x1': 8, 'y1': 7, 'x2': 411, 'y2': 441, 'panel_number': '4'}]"
explosm_180,"[{'x1': 2, 'y1': 3, 'x2': 718, 'y2': 605, 'panel_number': '1'}, {'x1': 2, 'y1': 608, 'x2': 718, 'y2': 1210, 'panel_number': '2'}, {'x1': 0, 'y1': 1218, 'x2': 720, 'y2': 1815, 'panel_number': '3'}]"
explosm_210,"[{'x1': 10, 'y1': 922, 'x2': 463, 'y2': 1387, 'panel_number': '1'}, {'x1': 11, 'y1': 461, 'x2': 464, 'y2': 916, 'panel_number': '2'}, {'x1': 8, 'y1': 2, 'x2': 461, 'y2': 457, 'panel_number': '3'}]"
explosm_255,"[{'x1': 1, 'y1': 462, 'x2': 455, 'y2': 917, 'panel_number': '1'}, {'x1': 11, 'y1': 920, 'x2': 450, 'y2': 1380, 'panel_number': '2'}, {'x1': 0, 'y1': 5, 'x2': 452, 'y2': 460, 'panel_number': '3'}]"
explosm_259,"[{'x1': 3, 'y1': 608, 'x2': 719, 'y2': 1210, 'panel_number': '1'}, {'x1': 0, 'y1': 1218, 'x2': 720, 'y2': 1815, 'panel_number': '2'}, {'x1': 3, 'y1': 3, 'x2': 719, 'y2': 605, 'panel_number': '3'}]"
explosm_272,"[{'x1': 412, 'y1': 5, 'x2': 815, 'y2': 439, 'panel_number': '1'}, {'x1': 5, 'y1': 2, 'x2': 411, 'y2': 436, 'panel_number': '2'}, {'x1': 5, 'y1': 443, 'x2': 410, 'y2': 861, 'panel_number': '3'}, {'x1': 411, 'y1': 439, 'x2': 814, 'y2': 856, 'panel_number': '4'}]"
explosm_322,"[{'x1': 2, 'y1': 1, 'x2': 410, 'y2': 441, 'panel_number': '1'}, {'x1': 5, 'y1': 439, 'x2': 410, 'y2': 861, 'panel_number': '2'}, {'x1': 414, 'y1': 439, 'x2': 815, 'y2': 861, 'panel_number': '3'}, {'x1': 412, 'y1': 4, 'x2': 817, 'y2': 438, 'panel_number': '4'}]"
explosm_326,"[{'x1': 480, 'y1': 14, 'x2': 918, 'y2': 457, 'panel_number': '1'}, {'x1': 19, 'y1': 12, 'x2': 463, 'y2': 459, 'panel_number': '2'}, {'x1': 483, 'y1': 478, 'x2': 919, 'y2': 917, 'panel_number': '3'}, {'x1': 20, 'y1': 479, 'x2': 459, 'y2': 920, 'panel_number': '4'}]"
explosm_333,"[{'x1': 0, 'y1': 2, 'x2': 820, 'y2': 385, 'panel_number': '1'}]"
explosm_361,"[{'x1': 411, 'y1': 860, 'x2': 820, 'y2': 1289, 'panel_number': '1'}, {'x1': 410, 'y1': 0, 'x2': 820, 'y2': 439, 'panel_number': '2'}, {'x1': 1, 'y1': 435, 'x2': 410, 'y2': 862, 'panel_number': '3'}, {'x1': 410, 'y1': 435, 'x2': 820, 'y2': 862, 'panel_number': '4'}, {'x1': 0, 'y1': 0, 'x2': 410, 'y2': 439, 'panel_number': '5'}, {'x1': 0, 'y1': 860, 'x2': 411, 'y2': 1289, 'panel_number': '6'}]"
explosm_396,"[{'x1': 2, 'y1': 836, 'x2': 718, 'y2': 1438, 'panel_number': '1'}, {'x1': 0, 'y1': 1443, 'x2': 720, 'y2': 2040, 'panel_number': '2'}, {'x1': 2, 'y1': 228, 'x2': 718, 'y2': 830, 'panel_number': '3'}]"
explosm_401,"[{'x1': 404, 'y1': 22, 'x2': 751, 'y2': 375, 'panel_number': '1'}, {'x1': 764, 'y1': 19, 'x2': 1111, 'y2': 382, 'panel_number': '2'}, {'x1': 19, 'y1': 23, 'x2': 383, 'y2': 382, 'panel_number': '3'}]"
